,영문 표기
774,Ungyang-myeon
775,Goje-myeon
776,Buksang-myeon
777,Wicheon-myeon
778,Mari-myeon
779,Namsang-myeon
780,Namha-myeon
781,Sinwon-myeon
782,Gajo-myeon
783,Gabuk-myeon
784,Goseong-eup
785,Samsan-myeon in Goseong-gun in Gyeongsangnam-do
786,Hail-myeon
787,Hai-myeon
788,Sangni-myeon
789,Daega-myeon in Goseong-gun in Gyeongsangnam-do
790,Yeonghyeon-myeon
791,Yeongo-myeon
792,Gaecheon-myeon
793,Guman-myeon
794,Hoehwa-myeon
795,Maam-myeon
796,Donghae-myeon in Goseong-gun in Gyeongsangnam-do
797,Georyu-myeon
798,Jinyeong-eup
799,Juchon-myeon
800,Jillye-myeon
801,Hallim-myeon
802,Saengnim-myeon
803,Sangdong-myeon in Gimhae-si
804,Daedong-myeon in Gimhae-si
805,Dongsang-dong
806,Hoehyeon-dong in Gimhae-si
807,Buwon-dong
808,Naeoe-dong
809,Bukbu-dong in Gimhae-si
810,Chilsanseobu-dong
811,Hwalcheon-dong
812,Saman-dong
813,Buram-dong
814,Jangyu 1(il)-dong
815,Jangyu 2(i)-dong
816,Jangyu 3(sam)-dong
817,Namhae-eup
818,Idong-myeon in Namhae-gun
819,Sangju-myeon
820,Samdong-myeon in Namhae-gun
821,Mijo-myeon
822,Nam-myeon in Namhae-gun
823,Seo-myeon in Namhae-gun
824,Gohyeon-myeon
825,Seolcheon-myeon in Namhae-gun
826,Changseon-myeon
827,Gusan-myeon
828,Jindong-myeon
829,Jinbuk-myeon
830,Jinjeon-myeon
831,Hyeon-dong
832,Gapo-dong
833,Woryeong-dong
834,Munhwa-dong in Masanhappo-gu
835,Banwol-jungang-dong
836,Wanwol-dong
837,Jasan-dong in Masanhappo-gu
838,Gyobang-dong
839,Odong-dong
840,Happo-dong
841,Sanho-dong
842,Naeseo-eup
843,Hoewon 1(il)-dong
844,Hoewon 2(i)-dong
845,Seokjeon -dong
846,Hoeseong-dong
847,Yangdeok 1(il)-dong
848,Yangdeok 2(i)-dong
849,Hapseong 1(il)-dong
850,Hapseong 2(i)-dong
851,Guam 1(il)-dong
852,Guam 2(i)-dong
853,Bongam-dong
854,Samnangjin-eup
855,Hanam-eup
856,Bubuk-myeon
857,Sangdong-myeon in Miryang-si
858,Sanoe-myeon in Miryang-si
859,Sannae-myeon in Miryang-si
860,Danjang-myeon
861,Sangnam-myeon in Miryang-si
862,Chodong-myeon
863,Muan-myeon
864,Cheongdo-myeon
865,Naeil-dong
866,Naei-dong
867,Sammun-dong
868,Gagok-dong
869,Gyo-dong in Miryang-si
870,Sacheon-eup
871,Jeongdong-myeon
872,Sanam-myeon
873,Yonghyeon-myeon
874,Chukdong-myeon
875,Gonyang-myeon
876,Gonmyeong-myeon
877,Seopo-myeon
878,Dongseo-dong
879,Seongu-dong
880,Dongseogeum-dong
881,Beollyong-dong
882,Hyangchon-dong
883,Namyang-dong in Sacheon-si
884,Sancheong-eup
885,Chahwang-myeon
886,Obu-myeon
887,Saengcho-myeon
888,Geumseo-myeon
889,Samjang-myeon
890,Sicheon-myeon
891,Danseong-myeon in Sancheong-gun
892,Sinan-myeon
893,Saengbiryang-myeon
894,Sindeung-myeon
895,Bansong-dong
896,Yongji-dong
897,Jungang-dong in seongsan-gu
898,Sangnam-dong
899,Sapa-dong
900,Gaeumjeong-dong
901,Seongju-dong
902,Ungnam-dong
903,Mulgeum-eup
904,Dong-myeon in Yangsan-si
905,Wondong-myeon in Yangsan-si
906,Sangbuk-myeon in Yangsan-si
907,Habuk-myeon
908,Jungang-dong in Yangsan-si
909,Yangju-dong
910,Samseong-dong in Yangsan-si
911,Gangseo-dong
912,Seochang-dong in Yangsan-si
913,Soju-dong
914,Pyeongsan-dong
915,Deokgye-dong
916,Uiryeong-eup
917,Garye-myeon
918,Chilgok-myeon
919,Daeui-myeon
920,Hwajeong-myeon in Uiryeong-gun
921,Yongdeok-myeon
922,Jeonggok-myeon
923,Jijeong-myeon in Uiryeong-gun
924,Nakseo-myeon
925,Burim-myeon
926,Bongsu-myeon
927,Gungnyu-myeon
928,Yugok-myeon
929,Dong-eup
930,Buk-myeon in Uichang-gu
931,Daesan-myeon in Uichang-gu
932,Uichang-dong
933,Pallyong-dong
934,Myeonggok-dong
935,Bongnim-dong
936,Munsan-eup in Jinju-si
937,Naedong-myeon
938,Jeongchon-myeon
939,Geumgok-myeon
940,Jinseong-myeon
941,Ilbanseong-myeon
942,Ibanseong-myeon
943,Sabong-myeon
944,Jisu-myeon
945,Daegok-myeon
946,Geumsan-myeon in Jinju-si
947,Jiphyeon-myeon
948,Micheon-myeon
949,Myeongseok-myeon
950,Daepyeong-myeon
951,Sugok-myeon
952,cheonjeon-dong
953,Seongbuk-dong in Jinju-si
954,Jungang-dong in Jinju-si
955,Sangbong_dong
956,Sangdae-dong in Jinju-si
957,Hadae-dong
958,Sangpyeong-dong
959,Chojang-dong in Jinju-si
960,Pyeonggeo-dong
961,Sinan-dong in Jinju-si
962,Ihyeon-dong
963,Panmun-dong
964,Gahoe-dong
965,Chungmugong-dong
966,Chungmu-dong in Jinhae-gu
967,Yeojwa-dong
968,Taebaek-dong
969,Gyeonghwa-dong
970,Byeongam-dong
971,Seok-dong
972,I-dong in Jinhae-gu
973,Jaeun-dong
974,Deoksan-dong
975,Pungho-dong
976,Ungcheon-dong
977,Ungdong 1(il)-dong
978,Ungdong 2(i)-dong
979,Changnyeong-eup
980,Namji-eup
981,Goam-myeon
982,Seongsan-myeon in Changnyeong-gun
983,Daehap-myeon
984,Ibang-myeon
985,Yueo-myeon
986,Daeji-myeon
987,Gyeseong-myeon
988,Yeongsan-myeon
989,Jangma-myeon
990,Docheon-myeon
991,Gilgok-myeon
992,Bugok-myeon
993,Sanyang-eup
994,Yongnam-myeon
995,Dosan-myeon in Tongyeong-si
996,Gwangdo-myeon
997,Yokji-myeon
998,Hansan-myeon in Tongyeong-si
999,Saryang-myeon
1000,Docheon-dong
1001,Myeongjeong-dong
1002,Jungang-dong in Tongyeong-si
1003,Jeongnyang-dong
1004,Buksin-dong
1005,Misu-dong
1006,Bongpyeong-dong
1007,Mujeon-dong
1008,Hadong-eup
1009,Hwagae-myeon
1010,Agyang-myeon
1011,Jeongnyang-myeon
1012,Hoengcheon-myeon
1013,Gojeon-myeon
1014,Geumnam-myeon in Hadong-gun
1015,Jingyo-myeon
1016,Yangbo-myeon
1017,Bukcheon-myeon
1018,Cheongam-myeon
1019,Okjong-myeon
1020,Geumseong-myeon in Hadong-gun
1021,Gaya-eup
1022,Chirwon-eup
1023,Haman-myeon
1024,Gunbuk-myeon in Haman-gun
1025,Beopsu-myeon
1026,Daesan-myeon in Haman-gun
1027,Chilseo-myeon
1028,Chilbuk-myeon
1029,Sanin-myeon
1030,Yeohang-myeon
1031,Hamyang-eup
1032,Macheon-myeon
1033,Hyucheon-myeon
1034,Yurim-myeon
1035,Sudong-myeon in Hamyang-gun
1036,Jigok-myeon in Hamyang-gun
1037,Anui-myeon
1038,Seoha-myeon
1039,Seosang-myeon
1040,Baekjeon-myeon
1041,Byeonggok-myeon in Hamyang-gun
1042,Hapcheon-eup
1043,Bongsan-myeon in Hapcheon-gun
1044,Myosan-myeon
1045,Gaya-myeon
1046,Yaro-myeon
1047,Yulgok-myeon
1048,Chogye-myeon
1049,Ssangchaek-myeon
1050,Deokgok-myeon in Hapcheon-gun
1051,Cheongdeok-myeon
1052,Jeokjung-myeon
1053,Daeyang-myeon
1054,Ssangbaek-myeon
1055,Samga-myeon
1056,Gahoe-myeon
1057,Daebyeong-myeon
1058,Yongju-myeon
1059,Hayang-eup
1060,Jillyang-eup
1061,Amnyang-eup
1062,Wachon-myeon
1063,Jain-myeon
1064,Yongseong-myeon
1065,Namsan-myeon in Gyeongsan-si
1066,Namcheon-myeon
1067,Jungbang-dong
1068,Jungang-dong in Gyeongsan-si
1069,Nambu-dong in Gyeongsan-si
1070,Seobu 1(il)-dong
1071,Seobu 2(i)-dong
1072,Bukbu-dong in Gyeongsan-si
1073,Dongbu-dong in Gyeongsan-si
1074,Gampo-eup
1075,Angang-eup
1076,Geoncheon-eup
1077,Oedong-eup
1078,Munmudaewang-myeon
1079,Yangnam-myeon
1080,Naenam-myeon
1081,Sannae-myeon in Gyeongju-si
1082,Seo-myeon in Gyeongju-si
1083,Hyeongok-myeon
1084,Gangdong-myeon in Gyeongju-si
1085,Cheonbuk-myeon in Gyeongju-si
1086,Jungbu-dong
1087,Hwango-dong
1088,Seonggeon-dong
1089,Hwangnam-dong
1090,Seondo-dong
1091,Wolseong-dong
1092,Yonggang-dong in Gyeongju-si
1093,Hwangseong-dong
1094,Dongcheon-dong in Gyeongju-si
1095,Bulguk-dong
1096,Bodeok-dong
1097,Daegaya-eup
1098,Deokgok-myeon in Goryeong-gun
1099,Unsu-myeon
1100,Seongsan-myeon in Goryeong-gun
1101,Dasan-myeon
1102,Gaejin-myeon
1103,Ugok-myeon
1104,Ssangnim-myeon
1105,Seonsan-eup
1106,Goa-eup
1107,Sandong-eup
1108,Mueul-myeon
1109,Okseong-myeon
1110,Dogae-myeon
1111,Haepyeong-myeon
1112,Jangcheon-myeon
1113,Songjeong-dong in Gumi-si
1114,Wonpyeong-dong in Gumi-si
1115,Doryang-dong
1116,Jisan-dong in Gumi-si
1117,Seonjuwonnam-dong
1118,Hyeonggok 1(il)-dong
1119,Hyeonggok 2(i)-dong
1120,Sinpyeong 1(il)-dong in Gumi-si
1121,Sinpyeong 2(i)-dong in Gumi-si
1122,Bisan-dong
1123,Gwangpyeong-dong
1124,Sangmosagok-dong
1125,Imo-dong
1126,Indong-dong
1127,Jinmi-dong
1128,Yangpo-dong
1129,Gongdan-dong
1130,Gunwi-eup
1131,Sobo-myeon
1132,Hyoryeong-myeon
1133,Bugye-myeon
1134,Ubo-myeon
1135,Uiheung-myeon
1136,Sanseong-myeon
1137,Samgugyusa-myeon
1138,Apo-eup
1139,Nongso-myeon
1140,Nam-myeon in Gimcheon-si
1141,Gaeryeong-myeon
1142,Gammun-myeon
1143,Eomo-myeon
1144,Bongsan-myeon in Gimcheon-si
1145,Daehang-myeon
1146,Gamcheon-myeon in Gimcheon-si
1147,Joma-myeon
1148,Guseong-myeon
1149,Jirye-myeon
1150,Buhang-myeon
1151,Daedeok-myeon in Gimcheon-si
1152,Jeungsan-myeon
1153,Jasan-dong in Gimcheon-si
1154,Pyeonghwanamsan-dong
1155,Yanggeum-dong
1156,Daesin-dong in Gimcheon-si
1157,Daegok-dong
1158,Jijwa-dong
1159,Yulgok-dong
1160,Guryongpo-eup
1161,Yeonil-eup
1162,Ocheon-eup
1163,Daesong-myeon
1164,Donghae-myeon in Nam-gu in Gyeongsangbuk-do
1165,Janggi-myeon
1166,Homigot-myeon
1167,Sangdae-dong in Nam-gu in Gyeongsangbuk-do
1168,Haedo-dong
1169,Songdo-dong
1170,Cheongnim-dong in Nam-gu in Gyeongsangbuk-do
1171,Jecheol-dong
1172,Hyogok-dong
1173,Daei-dong
1174,Mungyeong-eup
1175,Gaeun-eup
1176,Yeongsun-myeon
1177,Sanyang-myeon
1178,Hogye-myeon
1179,Sanbuk-myeon in Mungyeong-si
1180,Dongno-myeon
1181,Maseong-myeon
1182,Nongam-myeon
1183,Jeomchon 1(il)-dong
1184,Jeomchon 2(i)-dong
1185,Jeomchon 3(sam)-dong
1186,Jeomchon 4(sa)-dong
1187,Jeomchon 5(o)-dong
1188,Bonghwa-eup
1189,Murya-myeon
1190,Bongseong-myeon
1191,Beopjeon-myeon
1192,Chunyang-myeon in Bonghwa-gun
1193,Socheon-myeon
1194,Jaesan-myeon
1195,Myeongho-myeon
1196,Sangun-myeon
1197,Seokpo-myeon
1198,Heunghae-eup
1199,Singwang-myeon in Buk-gu in Gyeongsangbuk-do
1200,Cheongha-myeon in Buk-gu in Gyeongsangbuk-do
1201,Songna-myeon
1202,Gigye-myeon
1203,Jukjang-myeon
1204,Gibuk-myeon
1205,Jungang-dong in Buk-gu in Gyeongsangbuk-do
1206,Yanghak-dong
1207,Jukdo-dong
1208,Yongheung-dong
1209,Uchang-dong
1210,Duho-dong
1211,Jangnyang-dong
1212,Hwanyeo-dong
1213,Hamchang-eup
1214,Jungdong-myeon
1215,Sabeolguk-myeon
1216,Nakdong-myeon
1217,Cheongni-myeon
1218,Gongseong-myeon
1219,Oenam-myeon
1220,Naeseo-myeon
1221,Modong-myeon
1222,Moseo-myeon
1223,Hwadong-myeon
1224,Hwaseo-myeon
1225,Hwabuk-myeon in Sangju-si
1226,Oeseo-myeon in Sangju-si
1227,Euncheok-myeon
1228,Gonggeom-myeon
1229,Ian-myeon
1230,Hwanam-myeon in Sangju-si
1231,Namwon-dong
1232,Bungmun-dong
1233,Gyerim-dong
1234,Dongmun-dong in Sangju-si
1235,Dongseong-dong
1236,Sinheung-dong in Sangju-si
1237,Seongju-eup
1238,Seonnam-myeon
1239,Yongam-myeon
1240,Suryun-myeon
1241,Gacheon-myeon
1242,Geumsu-myeon
1243,Daega-myeon in Seongju-gun
1244,Byeokjin-myeon
1245,Chojeon-myeon
1246,Wolhang-myeon
1247,Pungsan-eup
1248,Waryong-myeon
1249,Bukhu-myeon
1250,Seohu-myeon
1251,Pungcheon-myeon
1252,Iljik-myeon
1253,Namhu-myeon
1254,Namseon-myeon
1255,Imha-myeon
1256,Giran-myeon
1257,Imdong-myeon
1258,Yean-myeon
1259,Dosan-myeon in Andong-si
1260,Nokjeon-myeon
1261,Junggu-dong
1262,Myeongnyun-dong in Andong-si
1263,Yongsang-dong
1264,Seogu-dong
1265,Taehwa-dong in Andong-si
1266,Pyeonghwa-dong in Andong-si
1267,Angi-dong
1268,Ok-dong in Andong-si
1269,Songha-dong
1270,Gangnam-dong in Andong-si
1271,Yeongdeok-eup
1272,Ganggu-myeon
1273,Namjeong-myeon
1274,Dalsan-myeon
1275,Jipum-myeon
1276,Chuksan-myeon
1277,Yeonghae-myeon
1278,Byeonggok-myeon in Yeongdeok-gun
1279,Changsu-myeon in Yeongdeok-gun
1280,Yeongyang-eup
1281,Ibam-myeon in Yeongyang-gun
1282,Cheonggi-myeon
1283,Irwol-myeon
1284,Subi-myeon
1285,Seokbo-myeon
1286,Punggi-eup
1287,Isan-myeon
1288,Pyeongeun-myeon
1289,Munsu-myeon
1290,Jangsu-myeon
1291,Anjeong-myeon
1292,Bonghyeon-myeon
1293,Sunheung-myeon
1294,Dansan-myeon
1295,Buseok-myeon in Yeongju-si
1296,Sangmang-dong
1297,Hamang-dong
1298,Yeongju 1(il)-dong in Yeongju-si
1299,Yeongju 2(i)-dong in Yeongju-si
1300,Hyucheon 1(il)-dong
1301,Hyucheon 2(i)-dong
1302,Hyucheon 3(sam)-dong
1303,Gaheung 1(il)-dong
1304,Gaheung 2(i)-dong
1305,Geumho-eup
1306,Cheongtong-myeon
1307,Sinnyeong-myeon
1308,Hwasan-myeon in Yeongcheon-si
1309,Hwabuk-myeon in Yeongcheon-si
1310,Hwanam-myeon in Yeongcheon-si
1311,Jayang-myeon
1312,Imgo-myeon
1313,Gogyeong-myeon
1314,Bugan-myeon
1315,Daechang-myeon
1316,Dongbu-dong in Yeongcheon-si
1317,Jungang-dong in Yeongcheon-si
1318,Seobu-dong
1319,Wansan-dong in Yeongcheon-si
1320,Nambu-dong in Yeongcheon-si
1321,Yecheon-eup
1322,Yongmun-myeon in Yecheon-gun
1323,Gamcheon-myeon in Yecheon-gun
1324,Bomun-myeon
1325,Homyeong-myeon
1326,Yucheon-myeon
1327,Yonggung-myeon
1328,Gaepo-myeon
1329,Jibo-myeon
1330,Pungyang-myeon in Yecheon-gun
1331,Hyoja-myeon
1332,Eunpung-myeon
1333,Ulleung-eup
1334,Seo-myeon in Ulleung-gun
1335,Buk-myeon in Ulleung-gun
1336,Uljin-eup
1337,Pyeonghae-eup
1338,Buk-myeon in Uljin-gun
1339,Geunnam-myeon in Uljin-gun
1340,Giseong-myeon
1341,Onjeong-myeon
1342,Jukbyeon-myeon
1343,Hupo-myeon
1344,Geumgangsong-myeon
1345,maehwa-myeon
1346,Uiseong-eup
1347,Danchon-myeon
1348,Jeomgok-myeon
1349,Oksan-myeon in Uiseong-gun
1350,Sagok-myeon in Uiseong-gun
1351,Chunsan-myeon
1352,Gaeum-myeon
1353,Geumseong-myeon in Uiseong-gun
1354,Bongyang-myeon
1355,Bian-myeon
1356,Gucheon-myeon
1357,Danmil-myeon
1358,Danbuk-myeon
1359,Angye-myeon
1360,Dain-myeon
1361,Sinpyeong-myeon in Uiseong-gun
1362,Anpyeong-myeon
1363,Ansa-myeon
1364,Hwayang-eup
1365,Cheongdo-eup
1366,Gangnam-myeon
1367,Punggak-myeon
1368,Gakbuk-myeon
1369,Iseo-myeon in Cheongdo-gun
1370,Unmun-myeon
1371,Geumcheon-myeon in Cheongdo-gun
1372,Maejeon-myeon
1373,Cheongsong-eup
1374,Juwangsan-myeon
1375,Bunam-myeon in Cheongsong-gun
1376,Hyeondong-myeon
1377,Hyeonseo-myeon
1378,Andeok-myeon in Cheongsong-gun
1379,Pacheon-myeon
1380,Jinbo-myeon
1381,Waegwan-eup
1382,Buksam-eup
1383,Seokjeok-eup
1384,Jicheon-myeon
1385,Dongmyeong-myeon
1386,Gasan-myeon in Chilgok-gun
1387,Yangmok-myeon
1388,Gisan-myeon in Chilgok-gun
1389,Songjeong 1(il)-dong
1390,Songjeong 2(i)-dong
1391,Dosan-dong
1392,Sinheung-dong in Gwangsan-gu
1393,Eoryong-dong
1394,Usan-dong in Gwangsan-gu
1395,Wolgok 1(il)-dong in Gwangsan-gu
1396,Wolgok 2(i)-dong in Gwangsan-gu
1397,Bia-dong
1398,Cheomdan 1(il)-dong
1399,Cheomdan 2(i)-dong
1400,Singa-dong
1401,Unnam-dong
1402,Suwan-dong
1403,Hanam-dong
1404,Imgok-dong
1405,Donggok-dong
1406,Pyeong-dong in Gwangsan-gu
1407,Samdo-dong
1408,Bolyang-dong
1409,Sinchang-dong
1410,Yangnim-dong
1411,Bangnim 1(il)-dong
1412,Bangnim 2(i)-dong
1413,Bongseon 1(il)-dong
1414,Bongseon 2(i)-dong
1415,Sajik-dong in Nam-gu in Gwangju
1416,Wolsan-dong
1417,Wolsan 4(sa)-dong
1418,Wolsan 5(o)-dong
1419,Baegun 1(il)-dong
1420,Baegun 2(i)-dong
1421,Juwol 1(il)-dong
1422,Juwol 2(i)-dong
1423,Jinwol-dong
1424,Hyodeok-dong
1425,Songam-dong
1426,Daechon-dong
1427,Chungjang-dong
1428,Dongmyeong-dong in Dong-gu in Gwangju
1429,Gyerim 1(il)-dong
1430,Gyerim 2(i)-dong
1431,Sansu 1(il)-dong
1432,Sansu 2(i)-dong
1433,Jisan 1(il)-dong in Dong-gu in Gwangju
1434,Jisan 2(i)-dong in Dong-gu in Gwangju
1435,Seonam-dong
1436,Hak-dong
1437,Hagun-dong
1438,Jiwon 1(il)-dong
1439,Jiwon 2(i)-dong
1440,Jungheung 1(il)-dong
1441,Jungheung 2(i)-dong
1442,Jungheung 3(sam)-dong
1443,Jungang-dong in Buk-gu in Gwangju
1444,Im-dong
1445,Sinan-dong in Buk-gu in Gwangju
1446,Yongbong-dong
1447,Unam 1(il)-dong
1448,Unam 2(i)-dong
1449,Unam 3(sam)-dong
1450,Dongnim-dong
1451,Usan-dong in Buk-gu in Gwangju
1452,Punghyang-dong
1453,Munhwa-dong in Buk-gu in Gwangju
1454,Munheung 1(il)-dong
1455,Munheung 2(i)-dong
1456,Duam 1(il)-dong
1457,Duam 2(i)-dong
1458,Duam 3(sam)-dong
1459,Samgak-dong
1460,Ilgok-dong
1461,Maegok-dong in Buk-gu in Gwangju
1462,Ochi 1(il)-dong
1463,Ochi 2(i)-dong
1464,Seokgok-dong
1465,Geonguk-dong
1466,yangsan-dong
1467,Sinyong-dong
1468,Yang-dong
1469,Yang 3(sam)-dong
1470,Nongseong 1(il)-dong
1471,Nongseong 2(i)-dong
1472,Gwangcheon-dong
1473,Yudeok-dong
1474,Chipyeong-dong
1475,Sangmu 1(il)-dong
1476,Sangmu 2(i)-dong
1477,Hwajeong 1(il)-dong in Seo-gu in Gwangju
1478,Hwajeong 2(i)-dong in Seo-gu in Gwangju
1479,Hwajeong 3(sam)-dong
1480,Hwajeong 4(sa)-dong
1481,Seochang-dong in Seo-gu in Gwangju
1482,Geumho 1(il)-dong
1483,Geumho 2(i)-dong
1484,Pungam-dong
1485,Dongcheon-dong in Seo-gu in Gwangju
1486,Icheon-dong
1487,Bongdeok 1(il)-dong
1488,Bongdeok 2(i)-dong
1489,Bongdeok 3(sam)-dong
1490,Daemyeong 1(il)-dong
1491,Daemyeong 2(i)-dong
1492,Daemyeong 3(sam)-dong
1493,Daemyeong 4(sa)-dong
1494,Daemyeong 5(o)-dong
1495,Daemyeong 6(yuk)-dong
1496,Daemyeong 9(gu)-dong
1497,Daemyeong 10(sip)-dong
1498,Daemyeong 11(sibil)-dong
1499,Seongdang-dong
1500,Duryu 1.2(ili)-dong
1501,Duryu 3(sam)-dong
1502,Gamsam-dong
1503,Jukjeon-dong
1504,Janggi-dong in Dalseo-gu
1505,Yongsan 1(il)-dong
1506,Yongsan 2(i)-dong
1507,Igok 1(il)-dong
1508,Igok 2(i)-dong
1509,Sindang-dong in Dalseo-gu
1510,Bolli-dong
1511,Wolseong 1(il)-dong
1512,Wolseong 2(i)-dong
1513,Jincheon-dong
1514,Yucheon-dong
1515,Sangin 1(il)-dong
1516,Sangin 2(i)-dong
1517,Sangin 3(sam)-dong
1518,Dowon-dong in Dalseo-gu
1519,Songhyeon 1(il)-dong
1520,Songhyeon 2(i)-dong
1521,Bon-dong
1522,Hwawon-eup
1523,Nongong-eup
1524,Dasa-eup
1525,Yuga-eup
1526,Okpo-eup
1527,Hyeonpung-eup
1528,Gachang-myeon
1529,Habin-myeon
1530,Guji-myeon
1531,Sinam 1(il)-dong
1532,Sinam 2(i)-dong
1533,Sinam 3(sam)-dong
1534,Sinam 4(sa)-dong
1535,Sinam 5(o)-dong
1536,Sincheon 1.2(ili)-dong
1537,Sincheon 3(sam)-dong
1538,Sincheon 4(sa)-dong
1539,Hyomok 1(il)-dong
1540,Hyomok 2(i)-dong
1541,Dopyeong-dong
1542,Bullobongmu-dong
1543,Jijeo-dong
1544,Dongchon-dong
1545,Bangchon-dong
1546,Haean-dong
1547,Ansim 1(il)-dong
1548,Ansim 2(i)-dong
1549,Ansim 3(sam)-dong
1550,Ansim 4(sa)-dong
1551,hyeoksin-dong in Dong-gu in Daegu
1552,Gongsan-dong
1553,Goseong-dong
1554,Chilseong-dong
1555,Chimsan 1(il)-dong
1556,Chimsan 2(i)-dong
1557,Chimsan 3(sam)-dong
1558,Sangyeok 1(il)-dong
1559,Sangyeok 2(i)-dong
1560,Sangyeok 3(sam)-dong
1561,Sangyeok 4(sa)-dong
1562,Daehyeon-dong in Buk-gu in Daegu
1563,Bokhyeon 1(il)-dong
1564,Bokhyeon 2(i)-dong
1565,Geomdan-dong in Buk-gu in Daegu
1566,Mutaejoya-dong
1567,Gwanmun-dong
1568,Taejeon 1(il)-dong
1569,Taejeon 2(i)-dong
1570,Guam-dong in Buk-gu in Daegu
1571,Gwaneum-dong
1572,Eupnae-dong
1573,Dongcheon-dong in Buk-gu in Daegu
1574,Nowon-dong
1575,Guku-dong
1576,Naedang 1(il)-dong
1577,Naedang 2.3(isam)-dong
1578,Naedang 4(sa)-dong
1579,Bisan 1(il)-dong in Seo-gu in Daegu
1580,Bisan 2.3(isam)-dong
1581,Bisan 4(sa)-dong
1582,Bisan 5(o)-dong
1583,Bisan 6(yuk)-dong
1584,Bisan 7(chil)-dong
1585,Pyeongni 1(il)-dong
1586,Pyeongni 2(i)-dong
1587,Pyeongni 3(sam)-dong
1588,Pyeongni 4(sa)-dong
1589,Pyeongni 5(o)-dong
1590,Pyeongni 6(yuk)-dong
1591,Sangjungi-dong
1592,Wondae-dong
1593,Beomeo 1(il)-dong
1594,Beomeo 2(i)-dong
1595,Beomeo 3(sam)-dong
1596,Beomeo 4(sa)-dong
1597,Manchon 1(il)-dong
1598,Manchon 2(i)-dong
1599,Manchon 3(sam)-dong
1600,Suseong 1(il)-ga-dong
1601,Suseong 2.3(isam)-ga-dong
1602,Suseong 4(sa)-ga-dong
1603,Hwanggeum 1(il)-dong
1604,Hwanggeum 2(i)-dong
1605,Jung-dong in Suseong-gu
1606,Sang-dong in Suseong-gu
1607,Pa-dong
1608,Dusan-dong
1609,Jisan 1(il)-dong in Suseong-gu
1610,Jisan 2(i)-dong in Suseong-gu
1611,Beommul 1(il)-dong
1612,Beommul 2(i)-dong
1613,Gosan 1(il)-dong
1614,Gosan 2(i)-dong
1615,Gosan 3(sam)-dong
1616,Dongin-dong
1617,Samdeok-dong
1618,Seongnae 1(il)-dong in Jung-gu in Daegu
1619,Seongnae 2(i)-dong in Jung-gu in Daegu
1620,Seongnae 3(sam)-dong in Jung-gu in Daegu
1621,Daesin-dong in Jung-gu in Daegu
1622,Namsan 1(il)-dong
1623,Namsan 2(i)-dong
1624,Namsan 3(sam)-dong
1625,Namsan 4(sa)-dong
1626,Daebong 1(il)-dong
1627,Daebong 2(i)-dong
1628,Ojeong-dong in Daedeok-gu
1629,Daehwa-dong in Daedeok-gu
1630,Hoedeok-dong
1631,Birae-dong
1632,Songchon-dong
1633,Jungni-dong in Daedeok-gu
1634,Sintanjin-dong
1635,Seokbong-dong
1636,Deogam-dong
1637,Moksang-dong
1638,Beop 1(il)-dong
1639,Beop 2(i)-dong
1640,Jungang-dong in Dong-gu in Daejeon
1641,Hyo-dong
1642,Sinin-dong
1643,Panam 1(il)-dong
1644,Panam 2(i)-dong
1645,Yongun-dong
1646,Dae-dong
1647,Jayang-dong
1648,Gayang 1(il)-dong in Dong-gu in Daejeon
1649,Gayang 2(i)-dong in Dong-gu in Daejeon
1650,Yongjeon-dong
1651,Seongnam-dong in Dong-gu in Daejeon
1652,Hongdo-dong
1653,Samseong-dong in Dong-gu in Daejeon
1654,Daecheong-dong in Dong-gu in Daejeon
1655,Sannae-dong
1656,Boksu-dong
1657,Doma 1(il)-dong
1658,Doma 2(i)-dong
1659,Jeongnim-dong
1660,Byeon-dong
1661,Yongmun-dong in Seo-gu in Daejeon
1662,Tanbang-dong
1663,Goejeong-dong
1664,Gajang-dong
1665,Nae-dong
1666,Galma 1(il)-dong
1667,Galma 2(i)-dong
1668,Wolpyeong 1(il)-dong
1669,Wolpyeong 2(i)-dong
1670,Wolpyeong 3(sam)-dong
1671,Gasuwon-dong
1672,Doan-dong
1673,Gwanjeo 1(il)-dong
1674,Gwanjeo 2(i)-dong
1675,Giseong-dong
1676,Dunsan 1(il)-dong
1677,Dunsan 2(i)-dong
1678,Mannyeon-dong
1679,Dunsan 3(sam)-dong
1680,Jinjam-dong
1681,Hakha-dong
1682,Sangdae-dong in Yuseong-gu
1683,Oncheon 1(il)-dong in Yuseong-gu
1684,Oncheon 2(i)-dong in Yuseong-gu
1685,Noeun 1(il)-dong
1686,Noeun 2(i)-dong
1687,Noeun 3(sam)-dong
1688,Sinseong-dong
1689,Jeonmin-dong
1690,Gujeuk-dong
1691,Gwanpyeong-dong
1692,Wonsinheung-dong
1693,Eunhaengseonhwa-dong
1694,Mok-dong
1695,Jungchon-dong
1696,Daeheung-dong in Jung-gu in Daejeon
1697,Munchang-dong
1698,Seokgyo-dong
1699,Daesa-dong
1700,Busa-dong
1701,Yongdu-dong in Jung-gu in Daejeon
1702,Oryu-dong
1703,Taepyeong 1(il)-dong in Jung-gu in Daejeon
1704,Taepyeong 2(i)-dong in Jung-gu in Daejeon
1705,Yucheon 1(il)-dong
1706,Yucheon 2(i)-dong
1707,Munhwa 1(il)-dong
