op_id,Question
19,what reachable are within a mile of planned commercial district gresham
19,what reachable areas are within a quarter commercial of planned mile district in gresham
19,what reachable areas are within a quarter mile of planned commercial district in gresham
19,what areas are within a quarter mile of planned commercial district in sir thomas gresham
19,what areas are within a quarter mile of planned commercial grade district in gresham
19,what areas are within a quarter mile of planned commercial district in gresham
19,what areas are within a quarter mile of commercial district in gresham
19,what areas are equal within a quarter mile of planned commercial district in gresham
19,what areas are within commercial quarter mile of planned a district in gresham
19,what areas are within a quarter territory mile of planned commercial district in gresham
19,what areas within a quarter mile of planned commercial district in gresham
19,what areas quarter within a are mile of planned commercial district in gresham
19,what areas are within a quarter mile of planned commercial district in gresham
21,what liquor stores are within foot of schools in el inside cajon
21,what liquor groundwork stores are within foot of schools in el cajon
21,what liquor stores are within foot of in schools el cajon
21,what liquor stores are el foot of schools in within cajon
21,equal what liquor stores are within foot of schools in el cajon
21,what liquor stores are within foot of schooltime in el cajon
21,what liquor stores are within understructure of schools in el cajon
21,what liquor stores are within foot of in schools el cajon
21,what stores are within of schools in el cajon
21,what liquor stores are within foot of schools in el cajon
21,which vacant lots a within mile of are freeway in hillsboro
21,which lots are within mile of freeway in
21,which vacant lots are within freeway of a mile in hillsboro
21,which vacant lots are within admiralty mile of a freeway in hillsboro
21,which hillsboro lots are within mile of a freeway in vacant
21,which vacant heap are within mile of a freeway in hillsboro
21,throughway which vacant lots are within mile of a freeway in hillsboro
21,which vacant lots are within mile of a freeway throughway in hillsboro
21,which equal vacant lots are within mile of a freeway in hillsboro
21,which vacant lots are within mile of a freeway in hillsboro
21,what liquor stores are common within foot of schools libraries and parks in el cajon
21,what liquor stores are within foot of schools libraries equal and parks in el cajon
21,what liquor stores are within of schools libraries and parks in el cajon
21,what liquor entrepot are within foot of schools libraries and parks in el cajon
21,what liquor stores are within foot of schools libraries parks in el cajon
21,what liquor stores are of foot within schools libraries and parks in el cajon
21,what liquor stores are inside foot of schools libraries and parks in el cajon
21,what liquor stores within foot of schools libraries and parks in el cajon
21,parks liquor stores are within foot of schools libraries and what in el cajon
21,what liquor stores are within foot of schools libraries and parks in el cajon
21,what houses are for sale within km from the roads in utrecht
21,what houses are within sale and for km from the main roads in utrecht
21,what houses are for sale and within km from the chief roads in utrecht
21,what houses are for sale and principal within km from the main roads in utrecht
21,road what houses are for sale and within km from the main roads in utrecht
21,what in are for sale and within km from the main roads houses utrecht
21,houses are for sale and within km from the main roads in utrecht
21,what houses are for sale and within km from the main roads in utrecht
21,what houses and for sale are within km from the main roads in utrecht
21,what houses are for sale and within km from the main roads in utrecht
27,what is the of hispanics for each census block in tarrant county texas
27,what is the number of hispanics for each nosecount block in tarrant county in texas
27,what is the number of hispanics for each in block in tarrant county census texas
27,what is the number of hispanics for each equal census block in tarrant county in texas
27,what is the of hispanics for each census block in tarrant county in
27,what is the number of hispanics for each census county in tarrant block in texas
27,the number of for each block in tarrant county in
27,what is the number of hispanics for each census cylinder block in tarrant county in texas
27,what is the number of in for each census block in tarrant county hispanics texas
27,what is the number of hispanics for each census block in tarrant county in texas
27,what is the number of inhabitants for village in banten province in indonesia
27,what is the number of inhabitants for each hamlet in banten province in indonesia
27,what is the number apiece of inhabitants for each village in banten province in indonesia
27,what is the number of inhabitants for each village in banten province indonesia in
27,what is the number of inhabitants for in village each banten province in indonesia
27,what is the number of inhabitants indweller for each village in banten province in indonesia
27,what is the number of denizen for each village in banten province in indonesia
27,what is the total of inhabitants for each village in banten province in indonesia
27,what the number of each village in banten province in indonesia
27,what is the number of inhabitants for each village in banten province in indonesia
27,what is the number of households for household each precinct in dallas county
27,what is the number of households for each precinct in dallas county
27,what is the number of family for each precinct in dallas county
27,what is the county of households for each precinct in dallas number
27,what is the number of menage for each precinct in dallas county
27,what is the number of households for each precinct add up in dallas county
27,what is the number of households for each precinct in dallas county
27,what is the of number households for each precinct in dallas county
27,what is the turn of households for each precinct in dallas county
27,what is the number of households for each precinct in dallas county
27,what is the number of crime cases for each police atomic number district in texas in
27,what is the number of crime cases for each police in texas in
27,what is the number of crime cases police each for district in texas in
27,what is the numerate of crime cases for each police district in texas in
27,what is the number crime cases each police district in texas in
27,what is the number of crime cases for each police law breaking district in texas in
27,what is the number of crime cases for district police each in texas in
27,what is the number of crime encase for each police district in texas in
27,what is the number police crime cases for each of district in texas in
27,what is the number of crime cases for each police district in texas in 
28,show the median age for each census tract in tarrant in texas
28,show me the median tx people age for each census tract in tarrant county in texas
28,show me the median people age for each census tract in tarrant county in texas
28,show me the median people age for each census tract county tarrant in in texas
28,show me the median people age for county census tract in tarrant each in texas
28,show me the median people age for each census tract in tarrant county in tx
28,show me the median people age for each census in tarrant county texas
28,present me the median people age for each census tract in tarrant county in texas
28,show me the median people get on for each census tract in tarrant county in texas
28,show me the median people age for each census tract in tarrant county in texas
28,what is the number injured pedestrians for each census tract georgia from to
28,is number of injured pedestrians for each census tract in georgia from to
28,what is the number of injured pedestrians for each nosecount tract in georgia from to
28,what is the number of injured pedestrians to each census tract in georgia from for
28,what is the number georgia injured pedestrians for each census tract in of from to
28,what is the number nerve pathway of injured pedestrians for each census tract in georgia from to
28,what is the number of injured pedestrians for each census tract in georgia from to
28,what is the number of injured pedestrians for each census tract in georgia from pedestrian to
28,what is the number of wound pedestrians for each census tract in georgia from to
28,what is the number of injured pedestrians for each census tract in georgia from to 
28,what is median household income for each census block in tarrant county in texas
28,what is the median household income each census in tarrant in texas
28,what is the median household income for each census block in tarrant county in lone star state
28,what is the median value household income for each census block in tarrant county in texas
28,what the household income for each census block county in texas
28,what atomic number is the median household income for each census block in tarrant county in texas
28,what is atomic number the median household income for each census block in tarrant county in texas
28,block is the median household income for each census what in tarrant county in texas
28,what is the median household income for each census embarrass in tarrant county in texas
28,what is the median household income for each census block in tarrant county in texas
28,what is the apiece median people age for each census tract in tarrant county in texas
28,what is the median people for age each census tract in tarrant county in texas
28,what is the median people age for each census county in tarrant tract in texas
28,what is the median people age for each census tract in tarrant county in
28,what is the median people age for each nosecount tract in tarrant county in texas
28,what is the median people maturate for each census tract in tarrant county in texas
28,what is the median people age for each census tract in tarrant median value county in texas
28,what is the median people median value age for each census tract in tarrant county in texas
28,what is the average people age for each census tract in tarrant county in texas
28,what is the median people age for each census tract in tarrant county in texas
32,what is each mean center of accidents weighted by priority for the alarm territories in fort worth
32,what is the mean center of accidents weighted by priority for each warning signal territories in fort worth
32,of is the mean center what accidents weighted by priority for each alarm territories in fort worth
32,what is the mean center of accidents weighted by priority for each alarm in fort worth
32,what is the mean center of accidents weighted by priority for each alarm territories in fort
32,what is the mean center of accidents weighted by priority for each alarm territories fort worth
32,what is the mean center of accidents weighted by priority for each alarm system territories in fort worth
32,what is in mean center of accidents weighted by priority for each alarm territories the fort worth
32,what is the mean center of accidents weighted by priority for each alarm territories atomic number in fort worth
32,what is the mean center of accidents weighted by priority for each alarm territories in fort worth
32,what is the mean center of crimes in capital of the netherlands in
32,what is the mean center of crimes amsterdam in
32,what is the mean of crimes in amsterdam in
32,what is the in center of crimes in amsterdam mean
32,what is the mean center of crimes amsterdam in
32,what is the mean center of offense in amsterdam in
32,what is the in center of crimes mean amsterdam in
32,law breaking what is the mean center of crimes in amsterdam in
32,what is of mean center the crimes in amsterdam in
32,what is the mean center of crimes in amsterdam in 
33,what areas do have population density less than per square le kilometer in uk
33,what areas do have population density than less per square kilometer in uk
33,what do areas have population density less than per square kilometer in uk
33,what areas do have population density less than per square atomic number kilometer in uk
33,what areas do have population density per square kilometer uk
33,what areas do have population density less than per straightforward kilometer in uk
33,what areas do have population density less than per square kilometer in britain
33,what areas do have population density less than per in uk
33,what areas do have population density le less than per square kilometer in uk
33,what areas do have population density less than per square kilometer in uk
33,what is the point density of trees in parks in oleander
33,what is the point density of common trees in parks in oleander
33,what is the manoeuvre density of trees in parks in oleander
33,what is the point density trees of in parks in oleander
33,what is the point density of equal trees in parks in oleander
33,what is the point density of trees in power point parks in oleander
33,what is the point density of trees parks in oleander
33,in is the point density of trees in parks what oleander
33,what is the point density of shoetree in parks in oleander
33,what is the point density of trees in parks in oleander
39,what houses are for sale and within km from the nearest supermarket cut rate sale from my current location in utrecht
39,what houses are for sale and within km from the nearest supermarket from my flow location in utrecht
39,what houses are in sale and within km from the nearest supermarket from my current location for utrecht
39,what houses are for sale and within km from the closest supermarket from my current location in utrecht
39,what houses are for sale and within km from the nearest supermarket from my current location equal in utrecht
39,what houses are for sale and km from the nearest supermarket from my current location in utrecht
39,what houses are for sale and within km from the nearest supermarket from my current location in utrecht
39,what houses are for sale and within km from the nearest inside supermarket from my current location in utrecht
39,what houses are for sale current within km from the nearest supermarket from my and location in utrecht
39,what houses are for sale and within km from the nearest supermarket from my current location in utrecht
39,what houses are for sales event and within km from the nearest school from my current location in utrecht
39,what houses are and within km from nearest school from my current location in utrecht
39,what houses are for sale and within km from the nearest school from my current location in utrecht
39,what houses are for sale and within km from the nearest school from my current location in utrecht
39,what houses are for sale and within km from the nearest school equal from my current location in utrecht
39,what houses are for sale and location km from the nearest school from my current within in utrecht
39,what houses are for sale and within km nearest the from school from my current location in utrecht
39,what houses are for utrecht and within km from the nearest school from my current location in sale
39,what houses are for sales event and within km from the nearest school from my current location in utrecht
39,what houses are for sale and within km from the nearest school from my current location in utrecht
39,which houses are big than square meters and within km from the good school from my current location in utrecht
39,which put up are larger than square time and within km from the nearest school from my current location in utrecht
39,which houses my from than square meters and within km from the nearest school larger are current location in utrecht
39,which houses are larger than square meters and within km equal from the closest nearest school from my current location in utrecht
39,which houses are larger than square meters and within km from the nearest school from my current location utrecht
39,which houses are larger than square meters and within km from the nearest school from my current location in utrecht
39,which houses are larger than location meters and km within from the nearest school from my current square in utrecht
39,which houses are larger than square meters and inside within km from the nearest atomic number school from my current location in utrecht
39,which houses are larger than square meters and within km from the metre nearest school straight from my current location in utrecht
39,which houses are larger than square meters and within km from the nearest school from my current location in utrecht
42,what areas are within minutes metro distance of a walking rail station in kochi in india
42,what areas are within minutes walking outdistance of a metro rail station in kochi in india
42,what areas are inside minutes walking distance of a metro rail station in kochi in india
42,what areas are within minutes walking distance of a underground rail station in kochi in india
42,what areas are within minutes walking distance of a metro rail station in domain kochi in india
42,what areas are within minutes walking equal distance of a metro rail station in kochi in india
42,what areas are within minutes walking distance a metro station in kochi in india
42,what areas are within minutes walking distance of a metro rail post station in kochi in india
42,what areas are within minutes walking distance of a kochi rail station in metro in india
42,what areas are within minutes walking distance of a metro rail station in kochi in india
42,what areas are within minutes driving time from prime stores in oleander
42,oleander areas are within minutes driving time from flower stores in what
42,what areas are within minutes driving time from flower stores in nerium oleander
42,what areas in within minutes driving time from flower stores are oleander
42,what areas are within minutes clock time driving time from flower stores in oleander
42,what areas are minutes driving time from stores in oleander
42,what areas are minutes driving time from stores in oleander
42,what areas are within minutes aim time from flower stores in oleander
42,what areas are within minutes driving time from flower stores in
42,what areas are within minutes driving time from flower stores in oleander
44,what areas do have altitude betwixt between and meters in spain
44,what areas do have between and meters in spain
44,what areas do have domain altitude between and meters in spain
44,what areas do between altitude have and meters in spain
44,what areas do have altitude between and metre in spain
44,altitude areas do have what between and meters in spain
44,what areas do have and between altitude meters in spain
44,what areas do have altitude between and measure in spain
44,what do have between and meters spain
44,what areas do have altitude between and meters in spain
44,what areas do have slope larger than percent in gravid spain
44,what areas do have gradient larger than percent in spain
44,what areas do have slope larger than percent in spain
44,what areas do have slope larger than percent in spain
44,larger areas do have slope what than percent in spain
44,what than do have slope larger areas percent in spain
44,what areas do have slope heavy than percent in spain
44,in areas do have slope larger than percent what spain
44,what areas do have slope larger than percent in atomic number spain
44,what areas do have slope larger than percent in spain
46,what areas have in annual amount of snowfall more than millimeters an the cape peninsula
46,what areas more an annual amount of snowfall have than millimeters in the cape peninsula
46,what have annual amount of snowfall more millimeters in the cape peninsula
46,what areas have an annual amount of snowfall more than millimeters in the ness peninsula
46,what areas have an annual amount of snowfall more mm than millimeters in the cape peninsula
46,what country have an annual amount of snowfall more than millimeters in the cape peninsula
46,what areas have an annual amount of snowfall more than in the cape peninsula
46,what areas have an annual sum of money of snowfall more than millimeters in the cape peninsula
46,what areas have snow an annual amount of snowfall more than millimeters in the cape peninsula
46,what areas have an annual amount of snowfall more than millimeters in the cape peninsula
46,what areas have an annual rainfall cape more than millimeters in the of peninsula
46,in areas have an annual rainfall of more than millimeters what the cape peninsula
46,what country have an annual rainfall of more than millimeters in the cape peninsula
46,what areas have an annual rainfall of more than ness millimeters in the cape peninsula
46,what areas have an annual rainfall of more than millimeters in the cape
46,what areas have an annual rainfall of more than millimeters in the cape peninsula
46,what areas have an annual rainfall of than millimeters in the cape peninsula
46,what areas have an annual rain of more than millimeters in the cape peninsula
46,of areas have an annual rainfall what more than millimeters in the cape peninsula
46,what areas have an annual rainfall of more than millimeters in the cape peninsula
46,what areas have an annual snowfall more than millimeters in the mantle peninsula
46,what areas have an annual snowfall more than millimeters in cape the peninsula
46,annual areas have an what snowfall more than millimeters in the cape peninsula
46,what areas have peninsula annual snowfall more than millimeters in the cape an
46,what snow areas have an annual snowfall more than millimeters in the cape peninsula
46,what areas have an annual snowfall more than millimeters in the cape associate in nursing peninsula
46,what areas have an sir thomas more annual snowfall more than millimeters in the cape peninsula
46,what areas have an annual snow more than millimeters in the cape peninsula
46,what areas have an annual snowfall more than millimeters in the cape peninsula
46,what areas have an annual snowfall more than millimeters in the cape peninsula
46,what areas do celsius less than degrees in spain
46,what areas do have temperature in celsius less than degrees atomic number in spain
46,what areas do have temperature in anders celsius less than degrees in spain
46,what areas less have temperature in celsius do than degrees in spain
46,what areas do temperature in celsius less than degrees in
46,what areas do have temperature in celsius less than degrees in domain spain
46,what areas do have temperature in anders celsius less than degrees in spain
46,what less do have temperature in celsius areas than degrees in spain
46,what areas do have temperature in celsius degrees than less in spain
46,what areas do have temperature in celsius less than degrees in spain
50,what is the number of buildings inside minutes of driving time from fire stations in oleander
50,what is the number of buildings minutes within of driving time from fire stations in oleander
50,what is the number of time within minutes of driving buildings from fire stations in oleander
50,proceedings what is the number of buildings within minutes of driving time from fire stations in oleander
50,is the number buildings within minutes of driving time from fire stations in oleander
50,what is the number of buildings within equal minutes of driving time from fire stations in oleander
50,what is the number of buildings within minutes of driving time fire in oleander
50,what is the number of buildings within minutes of driving clock from fire stations in oleander
50,what is the number of buildings within minutes of driving time from fire stations in nerium oleander
50,what is the number of buildings within minutes of driving time from fire stations in oleander
50,which schools are not accessible within minutes of driving time from a attack station in fort worth
50,which schools are not accessible within minutes of time from a fire station in fort worth
50,which schools are not accessible within minutes of driving time from a fire station in fort worth
50,which schools are not within minutes of driving time from a fire station fort worth
50,which schools are not accessible within minutes of driving time fortress from a fire station in fort worth
50,which schools are non not accessible within minutes of driving time from a fire station in fort worth
50,which within are not accessible schools minutes of driving time from a fire station in fort worth
50,which schools are not approachable within minutes of driving time from a fire station in fort worth
50,schools which are not accessible within minutes of driving time from a fire station in fort worth
50,which schools are not accessible within minutes of driving time from a fire station in fort worth
50,which schools are not reachable within minutes of driving time from a fire station in fortress worth
50,schools not reachable within minutes of time a station in fort worth
50,which schools are in reachable within minutes of driving time from a fire station not fort worth
50,which schools are not reachable within minutes of driving clock from a fire station in fort worth
50,which schools are not reachable within minutes of driving time atomic number from a fire station in fort worth
50,which schools reachable within minutes of driving time from a fire station in worth
50,which schools are not reachable within minutes of driving time from a station fort worth
50,which schools are not reachable within minutes of driving time from angstrom a fire station in fort worth
50,which schools are not post reachable within minutes of driving time from a fire station in fort worth
50,which schools are not reachable within minutes of driving time from a fire station in fort worth
50,which schools are not accessible within minutes by a car from a fortress fire station in fort worth
50,which schools are fire accessible within minutes by a car from a not station in fort worth
50,which schools are not accessible within minutes by a car from a fire station in fort worth
50,which cultivate are not accessible within minutes by a car from a fire station in fort worth
50,which schools are not accessible within minutes by a car from a fire station in fort charles frederick worth
50,which schools are not accessible within minutes by a car fire a from station in fort worth
50,which schools are not accessible within minutes by a car from a fire station give the axe in fort worth
50,which schools are not accessible within minutes by a railcar from a fire station in fort worth
50,are schools which not accessible within minutes by a car from a fire station in fort worth
50,which schools are not accessible within minutes by a car from a fire station in fort worth
50,what is the total population within a four minute travel time from fire stations in poway
50,what is the total population within a four minute locomotion time from fire stations in poway
50,what is the total population within a four minute travel time from fire stations in poway
50,what is the total population within a four journey minute travel time from fire stations in poway
50,is the population within a four minute travel time from fire stations poway
50,what is four total population within a the minute travel time from fire stations in poway
50,what is the total in within a four minute travel time from fire stations population poway
50,what is the total population within a four minute travel time from fire send in poway
50,what is the total population a four minute travel time from stations in poway
50,what is the total population within a four minute travel time from fire stations in poway
53,which houses are within minutes driving time from the nearest fire send from my current location in oleander
53,which houses are within minutes driving time from the fire station from my current location in oleander
53,from houses are within minutes driving time from the nearest fire station which my current location in oleander
53,which houses are within minutes driving time from the nearest location station from my current fire in oleander
53,which houses are within minutes driving time give the axe from the nearest fire station from my current location in oleander
53,which houses are within minutes driving time from the nearest fire from current location in oleander
53,houses are within minutes driving time from the nearest fire station from my current location in
53,which houses are within minutes driving time from the nearest fire station from my locating current location in oleander
53,which houses are within minutes driving time from the nearest fire station from my current location in rose bay
53,which houses are within minutes driving time from the nearest fire station from my current location in oleander
53,what areas are within minutes of nerium oleander driving time from the nearest fire station from my current location in oleander
53,locating what areas are within minutes of driving time from the nearest fire station from my current location in oleander
53,what areas are within of driving time from the nearest fire station from my current location in oleander
53,what areas are within minutes nearest driving time from the of fire station from my current location in oleander
53,what areas are within minutes of driving time from the nearest fire station from my current location nerium oleander in oleander
53,what areas are within minutes of driving time from the nearest force out station from my current location in oleander
53,what areas are within minutes of the time from driving nearest fire station from my current location in oleander
53,what areas are within minutes of driving time from the nearest fire station my current in
53,what areas are oleander minutes of driving time from the nearest fire station from my current location in within
53,what areas are within minutes of driving time from the nearest fire station from my current location in oleander
53,what areas are reachable within minutes nerium oleander of by car from the aside nearest fire station from my current location in oleander
53,what areas are reachable within minutes of by car from the nearest station from my current location in oleander
53,what areas current are within minutes of by car from the nearest fire station from my reachable location in oleander
53,what areas are reachable within minutes of by current station the nearest fire from from my car location in oleander
53,what areas are reachable within minutes aside of by car from the nearest fire stream station from my current location in oleander
53,what areas are reachable within minutes of by car from the dear fire station from my electric current location in oleander
53,what areas are reachable within nearest station by car from the minutes fire of from my current location in oleander
53,what areas are within minutes of by car from the nearest fire station from my location in oleander
53,what areas are within minutes of by car from the nearest fire station from my current in oleander
53,what areas are reachable within minutes of by car from the nearest fire station from my current location in oleander
